month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2015-01,YISHUN,4 ROOM,802,YISHUN RING RD,10 TO 12,108,Model A,1987,472000
2016-07,BUKIT PANJANG,4 ROOM,616,SENJA RD,16 TO 18,90,Model A2,2002,376000
2012-11,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105,Model A,1985,542800
2012-08,BEDOK,5 ROOM,804,CHAI CHEE RD,13 TO 15,123,Improved,1993,655000
2014-11,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,04 TO 06,103,Model A,1998,440000
2013-08,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,104,Model A,1988,475000
2015-01,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,77,Model A,1983,340000
2014-12,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,10 TO 12,119,Improved,1997,435000
2015-06,GEYLANG,3 ROOM,316,UBI AVE 1,07 TO 09,64,Simplified,1985,305000
2012-04,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,06 TO 10,104,Model A,1993,428000
2017-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,338000
2015-10,TAMPINES,4 ROOM,505,TAMPINES CTRL 1,04 TO 06,103,Model A,1989,495000
2014-12,QUEENSTOWN,4 ROOM,19,DOVER CRES,13 TO 15,92,Model A,2003,623000
2015-03,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,01 TO 03,86,Model A,2002,565000
2016-04,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,92,Premium Apartment,2012,500000
2014-12,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,07 TO 09,66,Improved,1981,305000
2014-11,MARINE PARADE,5 ROOM,73,MARINE DR,13 TO 15,120,Standard,1977,830000
2012-08,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91,New Generation,1978,479000
2013-07,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,04 TO 06,103,Model A,1998,416000
2015-09,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,01 TO 03,73,Model A,1990,291500
2014-08,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,22 TO 24,100,Model A,2001,770000
2013-09,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,01 TO 03,106,Premium Apartment,1998,500000
2016-11,CHOA CHU KANG,5 ROOM,463,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,370000
2017-05,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,10 TO 12,93,Premium Apartment,2006,428000
2017-01,HOUGANG,4 ROOM,142,LOR AH SOO,10 TO 12,108,Model A,1984,438000
2013-02,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,10 TO 12,126,Improved,1996,560000
2014-11,TAMPINES,5 ROOM,842B,TAMPINES ST 82,13 TO 15,132,Model A,1995,625000
2015-07,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,380000
2014-09,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,451000
2013-03,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,01 TO 03,103,Model A,1985,423000
2016-03,SENGKANG,5 ROOM,301D,ANCHORVALE DR,10 TO 12,110,Improved,2001,462000
2014-12,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,10 TO 12,103,Model A,1989,410000
2015-06,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,352888
2013-07,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45,Improved,1984,270000
2014-01,GEYLANG,3 ROOM,316,UBI AVE 1,07 TO 09,64,Simplified,1985,335000
2014-06,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,04 TO 06,103,Model A,1985,405000
2015-11,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,10 TO 12,104,Model A,1988,340000
2016-03,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,143,Maisonette,1999,678000
2014-06,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,73,Improved,1975,436000
2012-08,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,93,New Generation,1986,439000
2016-02,JURONG WEST,5 ROOM,677B,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,488000
2013-01,YISHUN,3 ROOM,285,YISHUN AVE 6,01 TO 03,64,Simplified,1988,295000
2016-07,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,07 TO 09,102,Model A,1999,401000
2014-12,YISHUN,4 ROOM,346,YISHUN AVE 11,07 TO 09,104,Model A,1988,350000
2013-06,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,07 TO 09,143,Apartment,1998,757000
2016-06,YISHUN,4 ROOM,257,YISHUN RING RD,04 TO 06,84,Simplified,1986,320000
2013-10,JURONG WEST,5 ROOM,720,JURONG WEST AVE 5,07 TO 09,121,Improved,1989,435000
2015-06,BEDOK,5 ROOM,26,CHAI CHEE RD,04 TO 06,122,Improved,1993,555000
2014-12,JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,10 TO 12,90,Model A,2001,365000
2017-04,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,13 TO 15,90,Model A,2004,327000
2015-11,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,132,Improved,1986,777000
2014-11,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,16 TO 18,130,Premium Apartment,2003,570000
2015-01,JURONG WEST,5 ROOM,686B,JURONG WEST CTRL 1,01 TO 03,110,Premium Apartment,2000,460000
2015-12,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,01 TO 03,102,Model A,1997,321000
2014-03,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,560000
2012-10,HOUGANG,4 ROOM,531,HOUGANG AVE 6,04 TO 06,84,Simplified,1988,405000
2016-11,SENGKANG,5 ROOM,409A,FERNVALE RD,16 TO 18,115,Premium Apartment,2004,450000
2017-02,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102,Model A,1996,318000
2014-09,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,13 TO 15,125,Premium Apartment,2003,592500
2013-08,SERANGOON,4 ROOM,206,SERANGOON CTRL,01 TO 03,84,Simplified,1985,500000
2015-03,SENGKANG,4 ROOM,204C,COMPASSVALE DR,01 TO 03,90,Model A,2001,388000
2017-06,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,460000
2015-07,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,10 TO 12,126,Improved,1996,460000
2014-01,YISHUN,4 ROOM,701,YISHUN AVE 5,10 TO 12,93,New Generation,1984,435000
2013-02,SERANGOON,4 ROOM,232,SERANGOON AVE 3,07 TO 09,105,Model A,1985,560000
2012-11,MARINE PARADE,3 ROOM,58,MARINE TER,10 TO 12,65,Improved,1975,398000
2016-10,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,96,New Generation,1985,402000
2015-03,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,508000
2012-05,BUKIT PANJANG,5 ROOM,656,SENJA RD,11 TO 15,110,Premium Apartment,2001,505000
2013-08,JURONG WEST,5 ROOM,349,CORPORATION DR,01 TO 03,123,Improved,1997,497000
2015-04,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,07 TO 09,126,Improved,1993,450000
2012-04,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 05,84,Simplified,1988,420000
2014-12,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,288000
2017-01,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84,Simplified,1986,510000
2015-05,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,465000
2016-04,KALLANG/WHAMPOA,5 ROOM,813,JELLICOE RD,13 TO 15,110,Improved,2003,805000
2013-05,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,335000
2015-11,PASIR RIS,5 ROOM,773,PASIR RIS ST 71,07 TO 09,125,Improved,1996,440000
2016-05,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,13 TO 15,110,Improved,2002,470000
2012-10,SENGKANG,4 ROOM,204A,COMPASSVALE DR,13 TO 15,90,Model A,2000,458000
2012-07,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,04 TO 06,124,Improved,1995,489000
2016-06,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,343000
2015-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,07 TO 09,120,Improved,1999,605999
2014-09,SERANGOON,4 ROOM,238,SERANGOON AVE 2,10 TO 12,84,Simplified,1985,500000
2016-09,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,07 TO 09,103,Model A,1985,395000
2015-01,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74,Model A,1983,315000
2012-09,BISHAN,5 ROOM,172,BISHAN ST 13,01 TO 03,121,Improved,1987,683000
2012-11,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,10 TO 12,146,Maisonette,1991,666888
2013-12,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,126,Improved,1982,480000
2012-09,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,04 TO 06,102,Model A,1998,390000
2012-03,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 05,146,Apartment,1993,747000
2014-09,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,96,Model A,2010,405000
2017-06,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,07 TO 09,85,Model A2,2002,333800
2015-11,QUEENSTOWN,3 ROOM,161,MEI LING ST,10 TO 12,72,Improved,1970,400000
2013-04,GEYLANG,5 ROOM,1,PINE CL,01 TO 03,113,Improved,2000,798000
2012-07,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,346000
2015-08,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65,Improved,1982,320000
2015-10,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,07 TO 09,115,Improved,2000,429888
2012-03,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,11 TO 15,103,Model A,1985,390000
2017-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,355000
2015-05,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,350000
2015-03,SERANGOON,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64,Simplified,1985,390000
2012-06,SENGKANG,5 ROOM,409A,FERNVALE RD,13 TO 15,115,Premium Apartment,2004,554000
2016-09,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,280000
2012-04,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,11 TO 15,128,Improved,1996,470000
2015-10,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,255000
2016-08,SENGKANG,4 ROOM,183D,RIVERVALE CRES,01 TO 03,85,Model A2,2003,330000
2017-03,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,10 TO 12,95,Model A,2002,655000
2012-05,CLEMENTI,3 ROOM,514,WEST COAST RD,06 TO 10,68,New Generation,1980,318000
2015-04,QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88,Improved,1976,545000
2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,13 TO 15,111,Improved,2002,492000
2013-05,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,374000
2012-09,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,85,Model A,2003,478888
2017-06,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,25 TO 27,110,Improved,2002,800000
2014-06,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,133,Model A,1993,475000
2012-12,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84,Improved,1974,495000
2015-05,YISHUN,5 ROOM,607,YISHUN ST 61,10 TO 12,121,Improved,1987,470000
2014-03,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,07 TO 09,101,Model A,1998,400000
2012-03,BUKIT PANJANG,5 ROOM,472,SEGAR RD,01 TO 05,110,Premium Apartment,2002,445000
2016-10,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65,Improved,1975,310000
2016-09,JURONG WEST,5 ROOM,922,JURONG WEST ST 92,07 TO 09,122,Improved,1988,405000
2016-02,YISHUN,4 ROOM,395,YISHUN RING RD,04 TO 06,104,Model A,1988,315000
2012-09,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68,New Generation,1986,346000
2013-07,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,10 TO 12,110,Improved,2000,558000
2012-09,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,82,New Generation,1978,486000
2014-10,TAMPINES,4 ROOM,910,TAMPINES ST 91,13 TO 15,104,Model A,1984,475000
2012-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,16 TO 20,86,Model A2,2003,400000
2012-03,TAMPINES,3 ROOM,854,TAMPINES ST 82,06 TO 10,74,Model A,1985,368000
2013-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65,Improved,1974,490000
2013-09,MARINE PARADE,5 ROOM,13,MARINE TER,13 TO 15,126,Standard,1975,843888
2012-10,QUEENSTOWN,2 ROOM,43,TANGLIN HALT RD,10 TO 12,46,Standard,1971,280000
2012-03,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,06 TO 10,135,Model A,1984,570000
2012-05,BUKIT PANJANG,5 ROOM,629,SENJA RD,21 TO 25,110,Premium Apartment,2004,543000
2014-09,KALLANG/WHAMPOA,5 ROOM,30,JLN BAHAGIA,01 TO 03,122,Improved,1987,550000
2016-11,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,07 TO 09,120,Improved,1998,430000
2012-04,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,06 TO 10,67,Improved,1970,378000
2014-10,HOUGANG,4 ROOM,325,HOUGANG AVE 7,04 TO 06,103,New Generation,1983,405000
2015-10,BISHAN,5 ROOM,117,BISHAN ST 12,13 TO 15,121,Improved,1987,825000
2013-09,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,22 TO 24,110,Improved,2003,865000
2015-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,418000
2012-07,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92,New Generation,1979,455000
2015-10,PASIR RIS,EXECUTIVE,540,PASIR RIS ST 51,01 TO 03,144,Apartment,1992,598000
2015-08,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,136,Model A,1996,580000
2017-03,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,317000
2015-05,SENGKANG,4 ROOM,408B,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,428888
2015-08,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61,Standard,1969,278000
2015-11,SEMBAWANG,5 ROOM,417,CANBERRA RD,10 TO 12,110,Improved,2001,400000
2016-09,JURONG WEST,EXECUTIVE,682A,JURONG WEST CTRL 1,04 TO 06,135,Premium Apartment,2000,586000
2016-12,BUKIT PANJANG,3 ROOM,216,PETIR RD,10 TO 12,73,Model A,1989,290000
2015-03,HOUGANG,3 ROOM,620,HOUGANG AVE 8,07 TO 09,69,Improved,1985,300000
2014-08,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,04 TO 06,154,Maisonette,1989,842300
2015-05,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,440000
2016-08,WOODLANDS,4 ROOM,774,WOODLANDS CRES,10 TO 12,91,Model A2,1997,320000
2014-03,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,305000
2014-07,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91,New Generation,1978,460000
2016-11,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,04 TO 06,104,Model A,1988,330000
2012-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 05,73,Improved,1974,495000
2014-06,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121,Improved,1981,634000
2015-09,BUKIT PANJANG,3 ROOM,114,PENDING RD,01 TO 03,64,Simplified,1988,280000
2014-07,QUEENSTOWN,3 ROOM,4,HOLLAND CL,16 TO 18,65,Improved,1974,450000
2013-08,TAMPINES,4 ROOM,916,TAMPINES ST 91,07 TO 09,106,Model A,1984,485000
2012-12,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,16 TO 18,65,Improved,1974,350000
2014-03,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,07 TO 09,99,Model A,1997,398888
2012-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,363000
2015-05,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,04 TO 06,121,Improved,1985,458000
2014-05,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120,Improved,1981,635000
2017-05,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,01 TO 03,120,Improved,1997,580000
2015-05,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,320000
2014-11,WOODLANDS,3 ROOM,331,WOODLANDS AVE 1,01 TO 03,73,Model A,1994,309000
2012-05,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,11 TO 15,60,Improved,1984,323000
2015-10,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,77,Model A,1983,285000
2015-07,BUKIT PANJANG,4 ROOM,143,PETIR RD,10 TO 12,103,Model A,1988,365000
2012-05,JURONG EAST,3 ROOM,215,JURONG EAST ST 21,01 TO 05,67,New Generation,1984,330000
2012-05,HOUGANG,4 ROOM,704,HOUGANG AVE 2,01 TO 05,96,New Generation,1985,385000
2012-08,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,07 TO 09,122,Premium Apartment,1999,500000
2016-05,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,07 TO 09,101,Model A2,1997,372000
2012-11,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,10 TO 12,145,Maisonette,1996,803000
2014-03,WOODLANDS,4 ROOM,504,WOODLANDS DR 14,04 TO 06,102,Model A,1999,390000
2016-04,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,04 TO 06,146,Apartment,1993,495000
2017-06,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,04 TO 06,119,Improved,1993,612888
2014-08,SENGKANG,5 ROOM,308B,ANCHORVALE RD,07 TO 09,110,Improved,2001,475000
2013-10,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,07 TO 09,149,Apartment,1993,587000
2012-08,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,01 TO 03,101,Model A,1998,400000
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 05,67,New Generation,1980,342000
2015-06,TAMPINES,4 ROOM,226,TAMPINES ST 23,07 TO 09,105,Model A,1985,422000
2012-06,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,388000
2015-03,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,125,Premium Apartment,1999,400000
2014-12,TAMPINES,5 ROOM,131,SIMEI ST 1,10 TO 12,128,Improved,1988,630000
2016-02,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88,Model A,2012,650000
2016-09,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,85,Model A,2005,555000
2013-04,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,107,Model A,1992,500000
2012-05,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,06 TO 10,118,Improved,1997,470000
2016-11,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,01 TO 03,123,Improved,1994,370000
2014-12,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,10 TO 12,125,Improved,1993,420000
2012-08,JURONG WEST,EXECUTIVE,830,JURONG WEST ST 81,10 TO 12,145,Apartment,1993,565000
2013-08,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67,Improved,1971,325000
2012-10,BUKIT PANJANG,5 ROOM,473,SEGAR RD,16 TO 18,111,Premium Apartment,2003,470000
2012-04,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,01 TO 05,87,Model A,2002,580000
2012-05,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,01 TO 05,67,New Generation,1985,325000
2014-03,SENGKANG,4 ROOM,271A,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,550000
2014-05,BUKIT PANJANG,4 ROOM,168,PETIR RD,19 TO 21,102,Model A,1998,515000
2017-03,TAMPINES,4 ROOM,467,TAMPINES ST 44,07 TO 09,108,Model A,1987,443000
2013-03,WOODLANDS,EXECUTIVE,301,WOODLANDS ST 31,04 TO 06,163,Apartment,1993,676000
2016-12,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,07 TO 09,146,Apartment,1993,625000
2015-02,TAMPINES,5 ROOM,391,TAMPINES AVE 7,01 TO 03,123,Improved,1994,468000
2016-07,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,04 TO 06,83,Simplified,1986,335000
2014-05,HOUGANG,4 ROOM,624,HOUGANG AVE 8,07 TO 09,103,Model A,1986,433000
2015-10,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,04 TO 06,110,Improved,2001,458000
2014-08,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,04 TO 06,135,Model A,1985,415000
2015-06,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,320000
2016-08,BUKIT PANJANG,3 ROOM,232,PENDING RD,10 TO 12,73,Model A,1987,295000
2012-10,PASIR RIS,5 ROOM,458,PASIR RIS DR 4,07 TO 09,136,Model A,1992,539000
2017-05,TAMPINES,5 ROOM,450F,TAMPINES ST 42,07 TO 09,123,Improved,1996,520000
2016-08,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,07 TO 09,93,Model A,2013,428888
2015-08,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,293000
2015-10,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,78,Model A,1984,352000
2012-11,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,01 TO 03,144,Apartment,1996,580000
2016-03,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,10 TO 12,106,Premium Apartment,1998,470000
2014-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,360000
2016-08,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,04 TO 06,104,Model A,1995,378000
2012-11,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,07 TO 09,179,Apartment,1995,725000
2015-09,WOODLANDS,4 ROOM,406,WOODLANDS ST 41,04 TO 06,102,Model A,1995,370000
2012-07,YISHUN,3 ROOM,223,YISHUN ST 21,01 TO 03,67,New Generation,1986,300000
2015-11,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94,Model A,2012,480000
2012-11,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,04 TO 06,128,Premium Apartment,1999,508000
2015-01,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,375000
2016-02,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,526888
2015-10,HOUGANG,EXECUTIVE,621,HOUGANG AVE 8,04 TO 06,152,Apartment,1986,635500
2015-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,335000
2012-06,CLEMENTI,4 ROOM,508,WEST COAST DR,10 TO 12,83,New Generation,1978,453000
2014-06,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1985,327000
2013-06,WOODLANDS,4 ROOM,333,WOODLANDS ST 32,01 TO 03,90,Simplified,1985,378000
2014-07,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,04 TO 06,142,Apartment,1993,666000
2015-06,JURONG WEST,3 ROOM,435,JURONG WEST ST 42,04 TO 06,76,Model A,1984,302000
2015-10,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,10 TO 12,130,Apartment,2001,533000
2013-05,JURONG WEST,5 ROOM,268B,BOON LAY DR,04 TO 06,110,Improved,2002,465000
2016-12,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,380000
2017-06,SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115,Improved,2000,420000
2016-10,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,412000
2016-12,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,04 TO 06,92,Model A2,1998,430000
2014-03,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,07 TO 09,121,Improved,1986,425000
2012-08,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,10 TO 12,135,Apartment,1999,630000
2012-10,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67,New Generation,1979,412000
2012-08,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,388000
2013-06,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,360000
2014-06,TAMPINES,4 ROOM,108,TAMPINES ST 11,01 TO 03,103,Model A,1984,400000
2014-03,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,10 TO 12,92,New Generation,1985,385000
2012-11,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121,Improved,1995,553000
2016-05,HOUGANG,2 ROOM,986B,BUANGKOK CRES,07 TO 09,47,Model A,2012,268000
2016-12,HOUGANG,5 ROOM,981B,BUANGKOK CRES,13 TO 15,110,Improved,2003,438000
2015-09,TAMPINES,3 ROOM,417,TAMPINES ST 41,07 TO 09,69,Improved,1985,325000
2014-09,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,69,Standard,1969,363888
2017-05,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,320000
2016-10,TAMPINES,4 ROOM,719,TAMPINES ST 72,04 TO 06,99,Model A,1997,422000
2012-11,GEYLANG,3 ROOM,109,ALJUNIED CRES,01 TO 03,69,Improved,1986,385000
2015-09,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,100,Model A,1997,350000
2014-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,01 TO 03,78,Model A,1985,370000
2014-12,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,10 TO 12,123,Improved,1979,678000
